prototype,q,q_rg,rho,sigma,n_nodes,feature,Members
1192,0.009032499737778484,0.012511507537587337,499,141,1900,ReviewBand,"1192,9,16,21,41,45,50,72,74,83,86,100,108,120,122,159,162,193,199,204,210,218,225,235,241,255,259,261,280,284,297,309,330,368,371,374,376,386,391,394,402,406,430,433,446,449,457,460,472,523,551,568,572,607,617,621,623,624,633,634,647,652,656,658,667,693,714,718,719,738,743,744,748,754,758,759,769,788,794,799,810,811,818,826,852,864,871,874,911,912,920,930,939,942,949,963,984,1016,1025,1030,1044,1071,1073,1098,1103,1132,1142,1174,1178,1190,1215,1231,1236,1274,1291,1309,1329,1365,1391,1392,1395,1396,1419,1422,1445,1461,1466,1476,1497,1512,1526,1535,1547,1557,1583,1588,1601,1603,1631,1640,1656"
1526,0.007633918878119768,0.015710905800579614,371,79,1900,ReviewBand,"1526,0,13,21,22,41,46,50,62,72,73,74,90,94,99,118,150,160,167,189,193,200,204,218,255,259,260,261,262,265,278,279,280,284,287,307,316,317,330,334,336,348,354,376,391,394,398,401,416,421,431,434,437,449,458,460,467,472,498,499,508,511,517,519,521,545,548,551,589,615,624,667,695,700,722,724,737,738,746"
647,0.007466681979808833,0.014357457039042112,463,14,1900,ReviewBand,"647,13,23,32,33,35,39,40,41,43,45,62,63,67"
607,0.007416072166379575,0.00364054030524851,914,55,1900,ReviewBand,"607,7,9,16,22,27,41,45,47,52,56,60,72,74,84,86,100,108,116,119,120,130,135,139,147,150,152,159,166,167,224,225,247,248,261,265,274,281,284,307,313,316,334,351,361,368,369,371,377,386,391,406,416,429,430"
67,0.006822134707208456,0.012259640863040542,227,3,1900,ReviewBand,"67,21,23"
1234,0.006646926717441783,0.003985651241196216,668,226,1900,ReviewBand,"1234,9,13,27,33,35,39,41,50,54,58,67,72,73,77,86,88,93,104,119,123,126,130,139,152,154,158,160,163,181,183,185,201,205,211,216,226,228,238,239,257,267,272,274,284,289,293,298,303,304,309,312,316,331,343,346,352,359,363,368,371,380,384,406,423,429,439,442,443,444,446,469,471,472,474,475,476,478,492,501,512,515,525,526,532,535,538,556,563,573,576,579,594,599,601,604,608,609,610,611,612,613,616,617,634,636,642,645,646,647,654,656,663,671,672,674,677,678,680,681,683,686,691,712,720,726,736,741,769,778,782,783,785,788,793,801,804,807,808,811,812,814,816,820,826,833,838,842,843,845,855,872,883,889,890,895,898,899,903,904,914,919,924,929,932,938,945,950,955,960,961,963,971,977,979,988,996,1004,1007,1014,1016,1020,1022,1023,1026,1029,1050,1060,1066,1073,1075,1081,1093,1097,1099,1112,1123,1145,1147,1158,1162,1173,1176,1177,1178,1182,1193,1195,1200,1202,1207,1210,1212,1214,1216,1217,1222,1236,1262,1264,1267,1273,1288,1297,1307,1312"
785,0.006306756867883663,0.003320577702230658,249,5,1900,ReviewBand,"785,5,27,32,43"
1842,0.006130214503786241,0.004789717531445526,634,63,1900,ReviewBand,"1842,22,23,24,27,40,43,72,74,81,118,119,126,130,135,136,147,151,153,159,163,169,178,185,210,211,215,254,260,261,263,265,270,274,286,291,298,306,316,319,334,355,361,372,386,391,413,414,425,429,433,435,449,457,463,484,488,489,503,512,514,523,568"
556,0.00601812863931723,0.004760372934445573,467,104,1900,ReviewBand,"556,23,24,25,27,35,52,67,70,72,86,100,102,104,205,215,235,239,263,274,284,286,296,304,312,321,352,355,368,386,423,444,446,455,469,474,476,490,540,550,553,591,642,655,667,686,731,744,754,785,786,804,811,917,918,932,935,963,1018,1033,1047,1050,1097,1104,1236,1262,1297,1307,1312,1333,1343,1358,1391,1412,1461,1469,1476,1489,1520,1534,1535,1551,1578,1593,1598,1621,1640,1654,1655,1663,1668,1682,1685,1694,1722,1731,1741,1745,1750,1772,1793,1798,1803,1817"
1387,0.00583721175337338,0.007149393439670314,528,3,1900,ReviewBand,"1387,22,27"
1857,0.005735850968572574,0.004593641497083082,705,109,1900,ReviewBand,"1857,0,9,12,13,16,21,22,24,26,36,40,41,43,45,46,47,50,53,54,55,60,66,67,72,73,74,78,83,84,93,94,97,99,108,109,117,122,126,133,136,138,148,150,151,152,153,160,167,172,174,178,180,182,186,189,193,199,200,201,203,204,210,211,215,218,221,225,234,235,236,241,247,255,257,259,260,261,262,265,271,278,279,280,281,284,285,287,291,307,312,316,317,319,322,330,334,336,345,348,349,353,354,356,365,367,368,369,372"
1412,0.005473831268099061,0.0022206011052128727,748,42,1900,ReviewBand,"1412,23,27,43,86,100,119,150,151,152,157,159,163,169,182,185,201,203,205,210,211,215,239,248,252,263,267,272,274,281,286,298,312,316,319,343,349,351,354,369,383,386"
591,0.0052367630478910515,0.004379513674089674,1022,68,1900,ReviewBand,"591,0,5,24,27,43,52,72,74,86,88,102,123,183,186,199,205,215,247,265,286,296,312,355,368,383,386,423,444,446,447,455,460,463,474,476,490,491,515,516,528,540,556,563,568,570,579,594,624,642,655,658,667,731,744,754,769,785,811,819,828,851,911,917,918,963,993,1018"
1509,0.0051821832886083845,0.004621767604572063,758,297,1900,ReviewBand,"1509,7,27,32,33,35,40,63,90,123,126,129,142,163,170,178,228,234,237,265,267,293,298,302,332,346,354,355,361,368,397,399,423,429,442,443,457,463,469,473,491,501,505,512,516,526,535,540,559,570,573,604,606,613,634,643,647,665,671,678,726,731,743,791,801,807,811,843,851,868,878,881,897,910,916,919,924,929,933,938,971,1000,1017,1020,1057,1078,1082,1086,1112,1121,1131,1134,1138,1162,1183,1195,1216,1217,1222,1230,1233,1236,1238,1239,1246,1248,1259,1262,1282,1308,1310,1312,1325,1330,1333,1355,1358,1370,1372,1374,1384,1386,1391,1398,1399,1407,1408,1412,1420,1426,1432,1435,1445,1475,1479,1489,1499,1503,1514,1524,1535,1580,1583,1588,1592,1598,1600,1613,1615,1626,1654,1661,1682,1717,1739,1751,1758,1787,1798,1803,1804,1839,1842,1850,1861,1862,1867,1877,1892,488,607,735,813,1014,1084,1242,1493,1632,1648,1735,1766,1818,1841,257,574,713,725,842,922,979,1072,1196,1354,1470,9,23,43,86,119,136,152,160,169,186,248,274,319,351,366,439,533,544,591,603,605,630,658,728,769,785,787,827,828,852,918,931,932,946,1073,1087,1092,1095,1098,1114,1136,1150,1165,1211,1270,1288,1292,1307,1337,1343,1377,1433,1443,1497,1502,1505,1510,1525,1534,1537,1565,1590,1596,1601,1621,1628,1644,1659,1663,1675,1678,1690,1694,1708,1722,1731,1741,1747,1754,1756,1772,1786,1800,1815,1817,1823,1873,1882,1885,52,124,131,151,185,211,239,276,286,313,419,490,503,515"
1358,0.004944869225642888,0.003517096819904095,732,6,1900,ReviewBand,"1358,4,7,16,23,32"
1017,0.004851358970715954,0.00749942979293331,465,9,1900,ReviewBand,"1017,31,32,33,35,39,40,45,67"
47,0.004813006424239255,0.009546637624714855,402,32,1900,ReviewBand,"47,3,6,13,16,25,36,41,45,57,61,86,122,123,133,134,139,156,173,215,274,308,316,340,363,388,406,433,464,474,486,516"
624,0.0045727459103321174,0.011734514426977417,497,3,1900,ReviewBand,"624,0,13"
163,0.004302481866738711,0.009153979328974464,440,3,1900,ReviewBand,"163,16,21"
1598,0.0042263941893694885,0.002673039404209587,778,3,1900,ReviewBand,"1598,4,7"
40,0.0040997274068083345,0.015427545418918673,515,3,1900,ReviewBand,"40,9,16"
590,0.004014648024013947,0.0034496699017287267,588,6,1900,ReviewBand,"590,23,27,35,43,67"
397,0.00365722407123423,0.001518502551349112,795,338,1900,ReviewBand,"397,4,18,34,42,68,80,111,115,131,145,149,183,187,205,216,226,232,240,269,288,289,293,302,304,318,321,323,325,331,355,362,366,370,382,384,423,469,477,491,529,601,634,636,637,682,732,775,811,813,825,837,843,867,869,902,908,917,919,924,954,971,982,1007,1082,1083,1119,1170,1169,1171,1219,1222,1261,1273,1327,1332,1333,1343,1350,1358,1399,1418,1430,1453,1486,1493,1509,1522,1527,1532,1540,1544,1556,1560,1567,1576,1581,1584,1588,1598,1607,1611,1615,1620,1627,1648,1676,1694,1705,1713,1725,1746,1764,1765,1774,1801,1815,1840,1855,1859,1862,1871,419,438,441,445,492,506,576,585,588,590,645,673,676,678,742,755,764,778,796,805,820,839,850,859,865,872,903,907,927,961,979,1040,1072,1093,1112,1135,1145,1158,1159,1173,1199,1233,1268,1271,1282,1316,1317,1319,1320,1325,1341,1404,1407,1478,49,113,214,243,258,266,290,341,532,582,674,688,703,752,936,958,1084,1155,1236,1314,1370,1551,1563,1610,1612,1691,1717,1766,1818,1849,1875,1880,26,129,194,251,299,557,574,578,684,705,713,882,1094,1117,1258,1296,1366,1371,1438,561,885,1003,1468,1608,1719,1724,1794,1821,1844,190,310,542,635,1127,1354,1357,37,339,357,1516,1650,217,619,659,795,857,879,894,948,1406,1524,1618,1748,179,181,375,577,587,609,757,832,870,881,965,1109,1134,1161,1172,1195,1242,1267,1481,1586,1609,1828,1866,1897,79,114,140,157,184,282,396,482,497,595,784,842,909,929,1168,1238,1473,379,10,25,44,104,207,324,378,478,656,668,863,888,1000,1014,1070,1121,1374,1455,1507,1545,1661,1671,1696,1697,1735,1749,1751,1798,1823,1874,142,463,535,683,1492"
1694,0.0035745613990690573,0.0024832238822899665,1004,181,1900,ReviewBand,"1694,27,35,52,104,114,115,170,183,205,207,212,216,226,239,242,252,263,266,274,286,290,296,312,325,331,352,354,355,363,397,409,419,423,435,446,463,469,474,476,478,482,490,492,514,526,535,540,556,576,579,585,588,606,612,642,643,646,649,678,682,691,735,752,775,778,786,801,804,807,811,832,839,842,844,845,851,855,881,898,903,908,909,910,916,917,919,922,924,950,963,971,981,991,996,1017,1036,1042,1046,1049,1077,1093,1097,1112,1122,1123,1125,1131,1145,1153,1162,1173,1178,1183,1193,1197,1210,1212,1214,1216,1227,1233,1236,1239,1241,1243,1248,1262,1268,1279,1282,1286,1297,1307,1312,1319,1320,1321,1325,1330,1333,1343,1347,1352,1358,1370,1379,1386,1408,1427,1449,1455,1467,1469,1478,1492,1505,1534,1578,1588,1593,1598,1611,1621,1627,1643,1654,1655,1659,1663,1667,1685,1705,1722,1735,1739,1741,1745,1746,1749,1751"
1583,0.00346969854238608,0.004557119263103312,377,9,1900,ReviewBand,"1583,9,13,22,24,27,40,50,54"
1416,0.003200600928447246,0.02038179925110587,376,2,1900,ReviewBand,"1416,0"
260,0.0031810645302700774,0.01258249187102182,431,3,1900,ReviewBand,"260,21,41"
293,0.003120129278391905,0.002935996561474245,687,6,1900,ReviewBand,"293,1,2,4,5,7"
811,0.003095612991883859,0.003768428927437647,657,147,1900,ReviewBand,"811,9,26,27,33,40,47,52,54,86,119,130,135,136,147,151,154,162,178,180,183,185,191,195,205,226,242,247,248,257,286,288,291,296,298,308,311,312,313,343,351,352,368,377,391,397,399,419,423,428,429,433,435,443,444,446,463,475,476,492,503,517,533,536,556,570,576,585,588,590,591,604,607,627,630,636,642,643,649,650,658,667,671,674,680,682,683,719,727,728,731,737,741,743,744,745,758,765,777,783,786,788,790,793,802,804,822,827,832,843,852,898,899,924,932,971,990,993,1003,1020,1029,1033,1050,1051,1070,1073,1095,1097,1099,1138,1182,1192,1193,1195,1202,1236,1240,1267,1288,1332,1337,1340,1343,1358,1365,1395,1399"
119,0.003026216385766458,0.002325788892068462,1164,44,1900,ReviewBand,"119,5,23,27,41,43,48,54,56,72,81,84,86,96,100,134,135,139,152,159,180,205,215,225,248,274,307,308,316,343,351,383,406,423,429,444,449,471,495,567,594,607,614,616"
1288,0.0028549412565352724,0.004425182230796041,1109,3,1900,ReviewBand,"1288,13,23"
1196,0.0028092775145531724,0.009522242813529997,962,9,1900,ReviewBand,"1196,1,3,7,33,39,40,51,63"
1815,0.002604693338782437,0.002598141634095681,1103,58,1900,ReviewBand,"1815,21,23,27,35,43,54,86,96,100,104,112,115,120,123,129,147,154,159,162,178,203,205,210,215,228,239,248,257,258,274,293,312,313,354,355,359,361,377,397,419,423,429,435,455,463,469,471,478,484,492,495,496,512,532,535,540,565"
1236,0.0024615259477685065,0.00468104727596978,1059,272,1900,ReviewBand,"1236,1,3,4,5,6,7,9,13,17,21,22,23,24,27,39,40,41,43,46,47,50,51,52,54,56,63,70,72,74,75,88,90,91,93,94,96,97,102,104,106,109,112,114,117,119,121,124,126,131,133,134,135,136,138,147,149,150,151,152,153,154,159,160,163,167,169,173,174,176,180,182,185,186,189,196,201,203,204,205,207,210,211,214,218,220,221,224,225,228,229,231,233,237,241,242,247,248,249,252,254,257,260,261,262,263,264,265,267,268,270,271,272,276,278,284,286,290,293,296,298,307,312,313,316,319,320,321,322,328,330,332,334,335,340,342,343,344,346,348,349,351,354,361,365,368,369,370,371,372,373,374,376,383,386,387,390,391,394,396,400,401,403,409,410,413,414,416,418,420,423,425,426,429,430,433,434,435,436,437,438,439,440,442,443,447,449,452,455,457,460,463,464,465,467,469,472,473,474,475,476,481,482,486,490,491,494,495,497,498,501,503,505,507,508,510,511,512,517,519,521,523,524,525,526,527,528,533,534,537,539,540,544,545,546,549,550,551,553,556,559,567,568,569,570,572,573,578,579,581,584,585,586,588,589,591,592,595,596,597,602,603,606,607,615,618,621,622,624,626,630,631"
27,0.0023871182070189503,0.0030831287739072994,1065,16,1900,ReviewBand,"27,9,23,43,86,119,136,152,160,163,169,186,248,274,319,351"
298,0.002107564389613039,0.0036305631356233874,926,2,1900,ReviewBand,"298,7"
1093,0.001788832002410096,0.0033445779160364234,1145,126,1900,ReviewBand,"1093,8,9,27,35,52,54,86,100,104,178,186,205,207,210,226,236,248,252,258,265,286,288,296,312,321,352,355,386,397,399,413,414,423,429,446,455,469,474,476,478,482,490,535,540,550,556,576,585,591,594,604,612,642,643,677,678,682,731,744,758,769,778,785,786,801,804,807,811,819,824,842,845,854,855,869,878,881,903,910,916,917,918,919,932,963,971,981,984,991,996,1000,1004,1017,1038,1046,1091,1098,1208,1211,1236,1246,1262,1264,1267,1292,1307,1312,1333,1343,1358,1395,1469,1483,1505,1525,1567,1593,1621,1627,1654,1659,1668,1694,1722,1735"
423,0.0017088602418067619,0.004563194160454129,1139,6,1900,ReviewBand,"423,1,4,5,6,7"
1178,0.001168564396730589,0.002919113288184426,966,201,1900,ReviewBand,"1178,16,23,27,35,86,100,102,108,119,130,135,147,154,178,205,212,226,272,308,312,354,355,361,368,423,429,454,471,514,526,528,535,559,570,573,576,579,585,588,590,594,604,606,607,613,616,617,630,636,642,645,656,658,678,682,717,723,731,754,758,783,785,788,801,804,811,819,835,842,852,855,868,881,895,903,908,916,918,932,984,991,1000,1017,1033,1086,1098,1112,1162,1192,1195,1231,1236,1246,1262,1312,1333,1358,1365,1391,1412,1422,1426,1439,1469,1476,1520,1533,1535,1586,1590,1598,1600,1611,1627,1654,1659,1663,1675,1690,1693,1694,1705,1719,1735,1739,1747,1754,1758,1768,1779,1798,1804,1815,1817,1841,1842,1885,1892,1894,1183,1210,1214,1230,1234,1238,1239,1282,1296,1319,1321,1325,1355,1379,1462,9,40,163,350,404,416,523,1857,47,265,521,1123,43,440,728,1073,1099,1288,1466,1483,1490,1596,1708,1757,1879,67,150,151,386,512,556,647,1207,1248,1322,1449,1492,136,152,160,169,186,248,274,319,351"
881,0.0,0.0023340265778284976,4,1,1900,ReviewBand,881
